,MSA1000,MSA1001,MSA1002,MSA1003,Zymo.Seq,PC04924_MS1000,PC04924_MS1001,PC04924_MS1002,PC04924_MS1003,PC04924_Seq.200,PC04924_Seq2000,PC04925_MS1000,PC04925_MS1001,PC04925_MS1002,PC04925_MS1003,PC04925_Seq.200,PC04925_Seq2000,PC07578_MS1000,PC07578_MS1001,PC07578_MS1002,PC07578_MS1003,PC07578_Seq.200,PC07578_Seq2000,PC04924-MSA1000_Diff,PC04924-MSA1001_Diff,PC04924-MSA1002_Diff,PC04924-MSA1003_Diff,PC04924-Seq.200_Diff,PC04924-Seq.2000_Diff,PC04925-MSA1000_Diff,PC04925-MSA1000_Diff.1,PC04925-MSA1001_Diff,PC04925-MSA1002_Diff,PC049254-Seq.200_Diff,PC04925-Seq.2000_Diff,PC07578-MSA1000_Diff,PC07578-MSA1000_Diff.1,PC07578-MSA1001_Diff,PC07578-MSA1002_Diff,PC07578-Seq.200_Diff,PC07578-Seq.2000_Diff
Erysipelotrichaceae UCG-003,NA,NA,NA,NA,NA,7.18E-06,1.69E-05,0,0,0,0,6.78E-06,1.80E-05,1.57E-05,7.37E-06,8.88E-06,4.19E-05,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae FCS020 group,NA,NA,NA,NA,NA,0,0,7.04E-06,0,0,0,0,0,0,0,0,0,NA,0,6.49E-06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcaceae UCG-013,NA,NA,NA,NA,NA,7.18E-06,0,0,1.61E-05,0,0,0,0,7.87E-06,2.21E-05,0,3.35E-05,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae UCG-001,NA,NA,NA,NA,NA,7.18E-06,0,1.41E-05,8.05E-06,0,0,0,0,7.87E-06,4.42E-05,0,7.55E-05,NA,0,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcus 2,NA,NA,NA,NA,NA,4.31E-05,6.78E-05,9.15E-05,4.83E-05,5.63E-05,8.27E-05,0.000101714,0.000107999,0.000204579,0.000235701,0.000150942,0.000251536,NA,7.16E-06,3.89E-05,0.0001148,6.41E-05,6.98E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fusicatenibacter,NA,NA,NA,NA,NA,2.15E-05,0,0,1.61E-05,8.04E-06,2.48E-05,1.36E-05,1.80E-05,3.93E-05,2.95E-05,5.33E-05,4.19E-05,NA,1.43E-05,6.49E-06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcaceae UCG-004,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7.37E-06,8.88E-06,8.38E-06,NA,7.16E-06,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium sensu stricto 1,NA,NA,NA,NA,NA,0.207002232,0.023276899,0.16330509,0.061121978,8.04E-06,8.27E-06,0.199873875,0.024137807,0.172043434,0.091643649,1.78E-05,3.35E-05,NA,0.024886991,0.166720741,0.073066638,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gossypium arboreum,NA,NA,NA,NA,NA,0,0,7.04E-06,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sellimonas,NA,NA,NA,NA,NA,0,0,0,0,8.04E-06,0,0,0,0,0,0,0,NA,0,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae UCG-008,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.88E-06,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambiguous_taxa,NA,NA,NA,NA,NA,0.348008642,0.260418255,0.199294843,0.081294727,6.43E-05,0.000115773,0.327592169,0.258999928,0.194468487,0.075667514,4.44E-05,8.38E-05,NA,0.256356069,0.201209541,0.076902299,2.85E-05,4.19E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Intestinimonas,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butyricicoccus,NA,NA,NA,NA,NA,0,0,0,1.61E-05,8.04E-06,0,0,0,2.36E-05,1.47E-05,0,0.000100615,NA,0,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungatella,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7.87E-06,0,0,0,NA,0,6.49E-06,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Porphyromonas,NA,NA,NA,NA,NA,0,0,0.055082479,0.178970755,0,0,0,9.00E-06,0.052986073,0.17444113,0,0,NA,7.16E-06,0.049666468,0.174475298,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvinbryantia,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eisenbergiella,NA,NA,NA,NA,NA,0,0,7.04E-06,8.05E-06,0,0,1.36E-05,0,0,7.37E-06,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erysipelatoclostridium,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.75E-06,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcaceae NK4A214 group,NA,NA,NA,NA,NA,7.18E-06,8.47E-06,2.11E-05,3.22E-05,1.61E-05,0,2.71E-05,4.50E-05,3.15E-05,8.84E-05,7.10E-05,0.000125768,NA,1.43E-05,6.49E-06,1.35E-05,0,1.40E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Family XIII AD3011 group,NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78E-06,0,7.87E-06,7.37E-06,8.88E-06,0,NA,0,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcaceae UCG-002,NA,NA,NA,NA,NA,2.87E-05,1.69E-05,7.04E-05,4.83E-05,1.61E-05,4.13E-05,6.78E-05,1.80E-05,0.000133763,0.000117851,7.10E-05,0.000192845,NA,1.43E-05,1.30E-05,2.70E-05,3.56E-05,2.79E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae NK4A136 group,NA,NA,NA,NA,NA,7.18E-06,2.54E-05,2.81E-05,3.22E-05,2.41E-05,8.27E-06,6.78E-06,9.00E-06,5.51E-05,5.89E-05,2.66E-05,5.87E-05,NA,1.43E-05,1.30E-05,4.05E-05,7.12E-06,2.09E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] coprostanoligenes group,NA,NA,NA,NA,NA,7.18E-06,0,7.04E-06,0,0,0,1.36E-05,0,2.36E-05,5.89E-05,3.55E-05,3.35E-05,NA,0,6.49E-06,1.35E-05,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcus 1,NA,NA,NA,NA,NA,4.31E-05,2.54E-05,7.74E-05,5.63E-05,4.82E-05,2.48E-05,9.49E-05,9.90E-05,0.000165237,0.000265164,8.88E-05,0.000159306,NA,2.15E-05,3.24E-05,4.73E-05,0.00012111,4.19E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roseburia,NA,NA,NA,NA,NA,7.18E-06,0,2.81E-05,4.83E-05,1.61E-05,3.31E-05,4.75E-05,5.40E-05,8.66E-05,0.000110485,4.44E-05,0.000201229,NA,7.16E-06,1.30E-05,4.05E-05,1.42E-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anaerofilum,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Clostridium] innocuum group,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] xylanophilum group,NA,NA,NA,NA,NA,0,0,7.04E-06,0,0,0,0,0,0,0,0,8.38E-06,NA,0,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] hallii group,NA,NA,NA,NA,NA,7.18E-06,1.69E-05,7.04E-06,8.05E-06,1.61E-05,8.27E-06,2.71E-05,9.00E-06,1.57E-05,2.21E-05,0,4.19E-05,NA,7.16E-06,0,6.75E-06,1.42E-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holdemania,NA,NA,NA,NA,NA,0,0,0,0,0,8.27E-06,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyzzerella,NA,NA,NA,NA,NA,0,0,0,8.05E-06,0,0,0,0,0,0,0,1.68E-05,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
