"","MSA1000","MSA1001","MSA1002","MSA1003","Zymo.Seq","PC04924_MS1000","PC04924_MS1001","PC04924_MS1002","PC04924_MS1003","PC04924_Seq.200","PC04924_Seq2000","PC04925_MS1000","PC04925_MS1001","PC04925_MS1002","PC04925_MS1003","PC04925_Seq.200","PC04925_Seq2000","PC07578_MS1000","PC07578_MS1001","PC07578_MS1002","PC07578_MS1003","PC07578_Seq.200","PC07578_Seq2000"
"Propionibacterium",NA,NA,0.05,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas",NA,NA,0.05,0.018,0.121,4.30641584186841e-05,1.69471418645245e-05,0.0105632811620313,0.00268862646606615,0.0436208962184502,0.0502621437904173,6.78090226685563e-06,5.3999568003456e-05,0.0100086552836573,0.00234228262070489,0.0449984905794399,0.0517158979432701,NA,7.16378563087878e-06,0.0100838373089003,0.0025998757461981,0.057292260344238,0.0529693118737562
"Pyramidobacter",NA,NA,NA,NA,NA,0,8.47357093226227e-06,1.40749915550051e-05,8.04977983852142e-06,0,0,0,0,0,0,0,0,NA,1.43275712617576e-05,0,6.75292401609897e-06,0,0
"Ralstonia",NA,NA,NA,NA,NA,7.17735973644735e-06,0,1.40749915550051e-05,1.60995596770428e-05,1.60814363938987e-05,8.26952020243785e-06,0,8.999928000576e-06,7.86843968840979e-06,1.47313372371377e-05,1.77578889421626e-05,8.38454895318906e-06,NA,0,0,6.75292401609897e-06,0,0
"Rhodobacter",0.1,0.4478,0.05,0.18,NA,0.00440689887817867,0.0655600183029132,0.00342726044364373,0.0104888631295934,0,0,0.00442792918025673,0.0639444884440925,0.00300574396097254,0.0106507568224506,0,8.38454895318906e-06,NA,0.0629266929816392,0.00315363251745529,0.0111490775505794,0,0
"Saccharomyces",NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella",NA,NA,NA,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staphylococcus",0.1,0.4478,0.1,0.198,0.13,0.0883604757154033,0.547113054383378,0.11178358292985,0.202661257214615,0.224078734712585,0.218836313117113,0.0853851213442461,0.54359565123479,0.1063813045873,0.191168563326336,0.222506348445297,0.218098887370354,NA,0.549727417956745,0.10874841020583,0.20127090029983,0.233407899236293,0.223705617428342
"Streptococcus",0.1,NA,0.1,0.198,NA,0.0856402563752898,0.00811768095310726,0.0945346807791915,0.158001078670498,0,1.65390404048757e-05,0.118896340347047,0.00933292533659731,0.0980092847588323,0.154052959157367,3.55157778843251e-05,1.67690979063781e-05,NA,0.00884011146850442,0.0943169725127832,0.160969449771751,7.12413085603556e-06,6.98250881541738e-06
"Subdoligranulum",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,3.51874788875127e-05,2.41493395155642e-05,8.04071819694935e-06,0,6.78090226685563e-06,4.499964000288e-05,7.08159571956881e-05,0.000147313372371377,7.10315557686502e-05,0.000377304702893508,NA,2.14913568926363e-05,1.94668673916993e-05,1.35058480321979e-05,7.12413085603556e-06,0
"Candidatus Stoquefichus",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,0,8.04977983852142e-06,8.04071819694935e-06,1.65390404048757e-05,1.35618045337113e-05,8.999928000576e-06,0,1.47313372371377e-05,0,0,NA,0,6.48895579723311e-06,0,7.12413085603556e-06,6.98250881541738e-06
"Carnobacterium",NA,NA,NA,NA,NA,0,0,0,0,0.000948804747240023,0.000769065378826721,0,0,0,0,0.00111874700335624,0.000930684933803986,NA,0,6.48895579723311e-06,0,0.000740909609027699,0.00108228886638969
"Faecalibacterium",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,1.40749915550051e-05,4.02488991926071e-05,2.41221545908481e-05,3.30780808097514e-05,6.10281204017007e-05,8.0999352005184e-05,6.29475175072783e-05,9.57536920413951e-05,4.43947223554064e-05,0.000544995681957289,NA,5.01464994161515e-05,3.24447789861655e-05,3.37646200804949e-05,2.13723925681067e-05,4.88775617079217e-05
"Tyzzerella 3",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.75292401609897e-06,7.12413085603556e-06,0
"Serratia",NA,NA,NA,NA,NA,0.00874920151872932,0.00996491941634043,0.00483475959914424,0.0170977323770195,0.0112007204483504,0.00942725303077915,0.00693686301899331,0.00879292965656275,0.00351719254071918,0.0134570765661253,0.0102285440306856,0.00824201162098485,NA,0.00971409331547163,0.00404261946167623,0.0149104562275465,0.00921862532771002,0.0091191565129351
"Ruminococcaceae UCG-003",NA,NA,NA,NA,NA,0,8.47357093226227e-06,7.03749577750253e-06,0,0,1.65390404048757e-05,6.78090226685563e-06,0,4.72106381304587e-05,7.36566861856885e-06,8.87894447108128e-06,2.51536468595672e-05,NA,7.16378563087878e-06,6.48895579723311e-06,2.02587720482969e-05,0,0
"Lachnospira",NA,NA,NA,NA,NA,0,0,0,1.60995596770428e-05,0,0,2.03427068005669e-05,1.7999856001152e-05,2.36053190652294e-05,4.41940117114131e-05,2.66368334132438e-05,2.51536468595672e-05,NA,0,1.29779115944662e-05,1.35058480321979e-05,1.42482617120711e-05,0
"Akkermansia",NA,NA,NA,NA,NA,8.61283168373682e-05,3.38942837290491e-05,0.000119637428217543,0.000104647137900778,8.84479001664429e-05,8.26952020243785e-05,8.13708272022675e-05,0.000107999136006912,0.000173105673145015,0.000184141715464221,9.76683891818941e-05,0.000318612860221184,NA,5.01464994161515e-05,5.19116463778649e-05,0.000108046784257584,4.98689159922489e-05,4.88775617079217e-05
"Adlercreutzia",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Ruminococcaceae UCG-014",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,3.51874788875127e-05,8.04977983852142e-06,2.41221545908481e-05,8.26952020243785e-06,2.71236090674225e-05,8.999928000576e-06,3.14737587536392e-05,4.41940117114131e-05,2.66368334132438e-05,5.86918426723234e-05,NA,0,6.48895579723311e-06,0,0,6.98250881541738e-06
"Erysipelotrichaceae UCG-003",NA,NA,NA,NA,NA,7.17735973644735e-06,1.69471418645245e-05,0,0,0,0,6.78090226685563e-06,1.7999856001152e-05,1.57368793768196e-05,7.36566861856885e-06,8.87894447108128e-06,4.19227447659453e-05,NA,0,0,0,0,0
"Lachnospiraceae FCS020 group",NA,NA,NA,NA,NA,0,0,7.03749577750253e-06,0,0,0,0,0,0,0,0,0,NA,0,6.48895579723311e-06,0,0,0
"Ruminococcaceae UCG-013",NA,NA,NA,NA,NA,7.17735973644735e-06,0,0,1.60995596770428e-05,0,0,0,0,7.86843968840979e-06,2.20970058557066e-05,0,3.35381958127563e-05,NA,0,0,0,0,0
"Lachnospiraceae UCG-001",NA,NA,NA,NA,NA,7.17735973644735e-06,0,1.40749915550051e-05,8.04977983852142e-06,0,0,0,0,7.86843968840979e-06,4.41940117114131e-05,0,7.54609405787016e-05,NA,0,0,0,0,6.98250881541738e-06
"Ruminococcus 2",NA,NA,NA,NA,NA,4.30641584186841e-05,6.77885674580982e-05,9.14874451075329e-05,4.82986790311285e-05,5.62850273786455e-05,8.26952020243785e-05,0.000101713534002834,0.000107999136006912,0.000204579431898654,0.000235701395794203,0.000150942056008382,0.000251536468595672,NA,7.16378563087878e-06,3.89337347833987e-05,0.000114799708273682,6.41171777043201e-05,6.98250881541738e-05
"Fusicatenibacter",NA,NA,NA,NA,NA,2.15320792093421e-05,0,0,1.60995596770428e-05,8.04071819694935e-06,2.48085606073136e-05,1.35618045337113e-05,1.7999856001152e-05,3.93421984420489e-05,2.94626744742754e-05,5.32736668264877e-05,4.19227447659453e-05,NA,1.43275712617576e-05,6.48895579723311e-06,0,0,0
"Ruminococcaceae UCG-004",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7.36566861856885e-06,8.87894447108128e-06,8.38454895318906e-06,NA,7.16378563087878e-06,0,6.75292401609897e-06,0,0
"Clostridium sensu stricto 1",NA,NA,NA,NA,NA,0.207002232158878,0.0232768993509245,0.163305089516946,0.0611219783138931,8.04071819694935e-06,8.26952020243785e-06,0.199873875217836,0.0241378068975448,0.17204343378708,0.0916436489522336,1.77578889421626e-05,3.35381958127563e-05,NA,0.0248869912816729,0.16672074129831,0.0730666378541909,7.12413085603556e-06,0
"Gossypium arboreum",NA,NA,NA,NA,NA,0,0,7.03749577750253e-06,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Sellimonas",NA,NA,NA,NA,NA,0,0,0,0,8.04071819694935e-06,0,0,0,0,0,0,0,NA,0,0,0,0,6.98250881541738e-06
"Lachnospiraceae UCG-008",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.87894447108128e-06,0,NA,0,0,0,0,0
"Ambiguous_taxa",NA,NA,NA,NA,NA,0.348008641541123,0.260418255461216,0.199294842923094,0.0812947265892278,6.43257455755948e-05,0.00011577328283413,0.327592169414062,0.258999928000576,0.194468486899048,0.0756675137185578,4.43947223554064e-05,8.38454895318906e-05,NA,0.256356068800997,0.201209541360604,0.0769022986953351,2.84965234241423e-05,4.18950528925043e-05
"Intestinimonas",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Butyricicoccus",NA,NA,NA,NA,NA,0,0,0,1.60995596770428e-05,8.04071819694935e-06,0,0,0,2.36053190652294e-05,1.47313372371377e-05,0,0.000100614587438269,NA,0,0,0,0,6.98250881541738e-06
"Hungatella",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7.86843968840979e-06,0,0,0,NA,0,6.48895579723311e-06,0,0,6.98250881541738e-06
"Porphyromonas",NA,NA,NA,NA,NA,0,0,0.0550824794505123,0.178970755149847,0,0,0,8.999928000576e-06,0.0529860728617515,0.174441129893566,0,0,NA,7.16378563087878e-06,0.0496664676720222,0.174475297803949,0,0
"Marvinbryantia",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Eisenbergiella",NA,NA,NA,NA,NA,0,0,7.03749577750253e-06,8.04977983852142e-06,0,0,1.35618045337113e-05,0,0,7.36566861856885e-06,0,0,NA,0,0,0,0,0
"Erysipelatoclostridium",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.75292401609897e-06,7.12413085603556e-06,0
"Ruminococcaceae NK4A214 group",NA,NA,NA,NA,NA,7.17735973644735e-06,8.47357093226227e-06,2.11124873325076e-05,3.21991193540857e-05,1.60814363938987e-05,0,2.71236090674225e-05,4.499964000288e-05,3.14737587536392e-05,8.83880234228262e-05,7.10315557686502e-05,0.000125768234297836,NA,1.43275712617576e-05,6.48895579723311e-06,1.35058480321979e-05,0,1.39650176308348e-05
"Family XIII AD3011 group",NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78090226685563e-06,0,7.86843968840979e-06,7.36566861856885e-06,8.87894447108128e-06,0,NA,0,0,6.75292401609897e-06,0,0
"Ruminococcaceae UCG-002",NA,NA,NA,NA,NA,2.87094389457894e-05,1.69471418645245e-05,7.03749577750253e-05,4.82986790311285e-05,1.60814363938987e-05,4.13476010121893e-05,6.78090226685563e-05,1.7999856001152e-05,0.000133763474702966,0.000117850697897102,7.10315557686502e-05,0.000192844625923348,NA,1.43275712617576e-05,1.29779115944662e-05,2.70116960643959e-05,3.56206542801778e-05,2.79300352616695e-05
"Lachnospiraceae NK4A136 group",NA,NA,NA,NA,NA,7.17735973644735e-06,2.54207127967868e-05,2.81499831100101e-05,3.21991193540857e-05,2.41221545908481e-05,8.26952020243785e-06,6.78090226685563e-06,8.999928000576e-06,5.50790778188685e-05,5.89253489485508e-05,2.66368334132438e-05,5.86918426723234e-05,NA,1.43275712617576e-05,1.29779115944662e-05,4.05175440965938e-05,7.12413085603556e-06,2.09475264462521e-05
"[Eubacterium] coprostanoligenes group",NA,NA,NA,NA,NA,7.17735973644735e-06,0,7.03749577750253e-06,0,0,0,1.35618045337113e-05,0,2.36053190652294e-05,5.89253489485508e-05,3.55157778843251e-05,3.35381958127563e-05,NA,0,6.48895579723311e-06,1.35058480321979e-05,0,6.98250881541738e-06
"Ruminococcus 1",NA,NA,NA,NA,NA,4.30641584186841e-05,2.54207127967868e-05,7.74124535525279e-05,5.63484588696499e-05,4.82443091816961e-05,2.48085606073136e-05,9.49326317359788e-05,9.89992080063359e-05,0.000165237233456606,0.000265164070268479,8.87894447108128e-05,0.000159306430110592,NA,2.14913568926363e-05,3.24447789861655e-05,4.72704681126928e-05,0.000121110224552605,4.18950528925043e-05
"Roseburia",NA,NA,NA,NA,NA,7.17735973644735e-06,0,2.81499831100101e-05,4.82986790311285e-05,1.60814363938987e-05,3.30780808097514e-05,4.74663158679894e-05,5.3999568003456e-05,8.65528365725077e-05,0.000110485029278533,4.43947223554064e-05,0.000201229174876538,NA,7.16378563087878e-06,1.29779115944662e-05,4.05175440965938e-05,1.42482617120711e-05,0
"Anaerofilum",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"[Clostridium] innocuum group",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.75292401609897e-06,0,0
"[Eubacterium] xylanophilum group",NA,NA,NA,NA,NA,0,0,7.03749577750253e-06,0,0,0,0,0,0,0,0,8.38454895318906e-06,NA,0,0,6.75292401609897e-06,0,0
"[Eubacterium] hallii group",NA,NA,NA,NA,NA,7.17735973644735e-06,1.69471418645245e-05,7.03749577750253e-06,8.04977983852142e-06,1.60814363938987e-05,8.26952020243785e-06,2.71236090674225e-05,8.999928000576e-06,1.57368793768196e-05,2.20970058557066e-05,0,4.19227447659453e-05,NA,7.16378563087878e-06,0,6.75292401609897e-06,1.42482617120711e-05,0
"Holdemania",NA,NA,NA,NA,NA,0,0,0,0,0,8.26952020243785e-06,0,0,0,0,0,0,NA,0,0,0,0,0
"Tyzzerella",NA,NA,NA,NA,NA,0,0,0,8.04977983852142e-06,0,0,0,0,0,0,0,1.67690979063781e-05,NA,0,0,0,0,0
"Ruminiclostridium 5",NA,NA,NA,NA,NA,0,8.47357093226227e-06,1.40749915550051e-05,0,0,1.65390404048757e-05,6.78090226685563e-06,8.999928000576e-06,1.57368793768196e-05,3.68283430928443e-05,8.87894447108128e-06,5.03072937191344e-05,NA,0,0,1.35058480321979e-05,7.12413085603556e-06,0
"Dialister",NA,NA,NA,NA,NA,7.17735973644735e-06,0,7.03749577750253e-06,0,8.04071819694935e-06,0,1.35618045337113e-05,8.999928000576e-06,0,2.20970058557066e-05,8.87894447108128e-06,3.35381958127563e-05,NA,7.16378563087878e-06,0,6.75292401609897e-06,0,0
"Intestinibacter",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,0,2.41493395155642e-05,0,0,0,0,1.57368793768196e-05,7.36566861856885e-06,0,0,NA,0,0,6.75292401609897e-06,0,0
"[Ruminococcus] gauvreauii group",NA,NA,NA,NA,NA,7.17735973644735e-06,0,0,0,0,1.65390404048757e-05,0,8.999928000576e-06,7.86843968840979e-06,1.47313372371377e-05,8.87894447108128e-06,8.38454895318906e-06,NA,7.16378563087878e-06,0,0,0,6.98250881541738e-06
"Lachnospiraceae ND3007 group",NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78090226685563e-06,2.6999784001728e-05,0,2.20970058557066e-05,2.66368334132438e-05,1.67690979063781e-05,NA,0,0,0,0,0
"Succiniclasticum",NA,NA,NA,NA,NA,7.17735973644735e-06,0,0,0,0,1.65390404048757e-05,0,0,0,0,0,0,NA,7.16378563087878e-06,6.48895579723311e-06,2.02587720482969e-05,0,6.98250881541738e-06
"[Ruminococcus] torques group",NA,NA,NA,NA,NA,7.17735973644735e-06,0,7.03749577750253e-06,0,8.04071819694935e-06,0,6.78090226685563e-06,8.999928000576e-06,0,1.47313372371377e-05,0,8.38454895318906e-06,NA,0,0,6.75292401609897e-06,0,0
"Ruminiclostridium",NA,NA,NA,NA,NA,0,0,0,0,8.04071819694935e-06,0,0,0,0,0,0,8.38454895318906e-06,NA,0,6.48895579723311e-06,0,0,0
"Gordonibacter",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7.86843968840979e-06,0,0,0,NA,0,0,0,0,0
"Ruminococcaceae UCG-005",NA,NA,NA,NA,NA,3.58867986822367e-05,3.38942837290491e-05,2.11124873325076e-05,3.21991193540857e-05,1.60814363938987e-05,4.96171212146271e-05,2.71236090674225e-05,3.5999712002304e-05,6.29475175072783e-05,3.68283430928443e-05,3.55157778843251e-05,2.51536468595672e-05,NA,1.43275712617576e-05,1.94668673916993e-05,2.02587720482969e-05,7.12413085603556e-06,1.39650176308348e-05
"Flavonifractor",NA,NA,NA,NA,NA,0,0,0,8.04977983852142e-06,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"[Eubacterium] rectale group",NA,NA,NA,NA,NA,7.17735973644735e-06,0,2.81499831100101e-05,3.21991193540857e-05,4.02035909847468e-05,1.65390404048757e-05,7.45899249354119e-05,2.6999784001728e-05,0.000125895035014557,8.83880234228262e-05,8.87894447108128e-05,0.000209613723829727,NA,7.16378563087878e-06,5.19116463778649e-05,5.40233921287918e-05,7.12413085603556e-06,2.09475264462521e-05
"Lachnospiraceae UCG-004",NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78090226685563e-06,0,0,7.36566861856885e-06,0,0,NA,0,0,0,7.12413085603556e-06,0
"Phascolarctobacterium",NA,NA,NA,NA,NA,0,0,7.03749577750253e-06,8.04977983852142e-06,8.04071819694935e-06,8.26952020243785e-06,6.78090226685563e-06,0,1.57368793768196e-05,1.47313372371377e-05,8.87894447108128e-06,3.35381958127563e-05,NA,7.16378563087878e-06,0,0,0,0
"Lactonifactor",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"[Eubacterium] ventriosum group",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.87894447108128e-06,0,NA,0,0,0,0,6.98250881541738e-06
"Oxalobacter",NA,NA,NA,NA,NA,0,0,0,8.04977983852142e-06,0,0,0,0,0,7.36566861856885e-06,0,8.38454895318906e-06,NA,0,0,0,7.12413085603556e-06,0
"Dorea",NA,NA,NA,NA,NA,0,8.47357093226227e-06,0,1.60995596770428e-05,0,0,1.35618045337113e-05,3.5999712002304e-05,1.57368793768196e-05,7.36566861856885e-06,8.87894447108128e-06,8.38454895318906e-05,NA,1.43275712617576e-05,0,0,0,0
"Defluviitaleaceae UCG-011",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Coprococcus 2",NA,NA,NA,NA,NA,1.43547194728947e-05,8.47357093226227e-06,2.81499831100101e-05,3.21991193540857e-05,1.60814363938987e-05,1.65390404048757e-05,2.71236090674225e-05,8.999928000576e-06,6.29475175072783e-05,0.00012521636651567,5.32736668264877e-05,0.000142537332204214,NA,1.43275712617576e-05,2.59558231889324e-05,2.02587720482969e-05,0,2.79300352616695e-05
"Coprococcus 1",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,8.999928000576e-06,0,0,0,8.38454895318906e-06,NA,0,0,0,0,0
"Parasutterella",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
