"","Domain","Kingdom","Phylum","Class","Order","Family","Genus","Species","Naming","Gram","Art.Col","MSA1000","MSA1001","MSA1002","MSA1003","Zymo.Ext","Zymo.Seq","PC04924_OB","PC04925_OB","PC07578_OB","PC04924_MSA1000","PC04924_MSA1001","PC04924_MSA1002","PC04924_MSA1003","PC04924_Seq200","PC04924_Seq2000","PC04925_MSA1000","PC04925_MSA1001","PC04925_MSA1002","PC04925_MSA1003","PC04925_Seq200","PC04925_Seq2000","PC07578_MSA1000","PC07578_MSA1001","PC07578_MSA1002","PC07578_MSA1003","PC07578_Seq200","PC07578_Seq2000"
"Deinococcus","Bacteria","Eubacteria","Deinococcus-Thermus","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans","D_0__Bacteria;D_1__Deinococcus-Thermus;D_2__Deinococci;D_3__Deinococcales;D_4__Deinococcaceae;D_5__Deinococcus","P",NA,0.1,4e-04,0.05,2e-04,NA,NA,0.00073586326314968,0.00156008642776142,0.000286829333296498,0.0169704588309239,0.000152473888846535,0.00764425101782957,2.40670025350576e-05,0,0,0.0160480768582959,0.00013493941220392,0.0074002574002574,1.4680407528113e-05,0,0,NA,0.000121745980592258,0.00670901896787312,4.04124766786333e-05,0,0
"Enterococcus","Bacteria","Eubacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae; Streptococcaceae","Enterococcus","Enterococcus faecalis; Enterococcus gallinarum","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Enterococcaceae; Streptococcaceae;D_5__Enterococcus","P; N",0.06,0.1,NA,0.05,2e-04,0.104,0.114,0.0421848537448037,0.0520503259707956,0.0547795273735127,0.0399762870693103,0.000381184722116338,0.023782114277692,0.000240670025350576,0.0942427723376738,0.102652835362328,0.0367987387909371,0.000467789962306924,0.0229070533948583,0.000242226724213864,0.0924664822302618,0.101680721529482,NA,0.000415368639667705,0.0228663571192664,0.000303093575089749,0.0835854254009154,0.101298212343475
"Escherichia-Shigella","Bacteria","Eubacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella","Escherichia coli","D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacterales;D_4__Enterobacteriaceae;D_5__Escherichia","N",0.06,0.1,0.0448,0.05,0.18,0.1,0.116,0.108800410008078,0.104317188017715,0.106470019292591,0.0700388549225758,0.071018949116075,0.033890214797136,0.124009241728973,0.0673885626611614,0.0489601744330101,0.0757062299146393,0.0778510448808485,0.035376840254889,0.127359875510144,0.0725952330283039,0.0509408523360103,NA,0.0748164858380778,0.0363167744901858,0.126693114387515,0.062786940088689,0.0513288897565329
"Fusobacterium","Bacteria","Eubacteria","Fusobacteria","Fusobacteriia","Fusobacteriales","Fusobacteriaceae","Fusobacterium","Fusobacterium gonidiaformans; Fusobacterium varium","D_0__Bacteria;D_1__Fusobacteria;D_2__Fusobacteriia;D_3__Fusobacteriales;D_4__Fusobacteriaceae;D_5__Fusobacterium","N",0.12,NA,NA,NA,NA,NA,NA,0.101802432630231,0.0361512579159336,0.049873093593847,0.000135706531055368,6.77661728206822e-05,0.000147409799241892,0.000136379681031993,0.000104428574871272,0.000123887081055188,2.02116837006245e-05,3.59838432543788e-05,3.13902752927143e-05,5.87216301124519e-05,2.66014045541605e-05,5.02457856347299e-05,NA,1.43230565402657e-05,1.29517740692531e-05,2.69416511190888e-05,2.13536810187129e-05,6.9721393312324e-06
"Helicobacter","Bacteria","Eubacteria","Proteobacteria","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori","D_0__Bacteria;D_1__Proteobacteria;D_2__Epsilonproteobacteria;D_3__Campylobacterales;D_4__Helicobacteraceae;D_5__Helicobacter","N",NA,NA,NA,0.05,0.0018,NA,NA,0.000963645528613038,0.00190962418857306,0.00134259962714895,7.14244900291412e-06,0,0.0312438579250316,0.000930590764688894,0,0,0,0,0.0311156103839031,0.000917525470507061,0,0,NA,0,0.0312008237328308,0.000929486963608565,0,0
"Lactobacillus","Bacteria","Eubacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae ","Lactobacillus","Lactobacillus fermentum; Lactobacillus gasseri; Lactobacillus iners","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Lactobacillaceae ;D_5__Lactobacillus","P",0.04,0.1,0.0045,0.05,0.0018,0.188,0.12,0.0931245610445926,0.10504193053112,0.115642328425816,0.0575109993714645,0.00745427901027505,0.0382703916888951,0.147996020922248,0.0757187497489698,0.111267117065032,0.0548140861960938,0.00805138492816725,0.038672819160624,0.146070054904724,0.077250478825282,0.11244169395292,NA,0.00738353564650696,0.0376702348804227,0.145821686682068,0.0804677879721833,0.112383913880135
"Listeria","Bacteria","Eubacteria","Firmicutes","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria monocytogenes","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Listeriaceae;D_5__Listeria","P",NA,NA,NA,NA,NA,0.159,0.125,0.0436209365647482,0.0693270114754787,0.0645076191242307,0.000128564082052454,0.000127061574038779,0.000112312227993823,8.02233417835253e-05,0.165326499955819,0.15760914451841,8.08467348024982e-05,8.9959608135947e-05,8.63232570549644e-05,0.000154144279045186,0.163687309356601,0.15743679498882,NA,6.44537544311956e-05,5.18070962770125e-05,7.40895405774943e-05,0.152109387789965,0.152752600607971
"Neisseria","Bacteria","Eubacteria","Proteobacteria","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis","D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Neisseriales;D_4__Neisseriaceae;D_5__Neisseria","N",NA,NA,NA,0.05,0.0018,NA,NA,0.000798925205162221,0.00169775483822795,0.00132797376879389,0,0,0.0259722027235715,0.000681898405159965,0,0,0,0,0.0277254606522899,0.000763381191461875,8.86713485138682e-06,0,NA,0,0.0309353123644111,0.000835191184691754,0,0
"Paenibacillus","Bacteria","Eubacteria","Firmicutes","Bacilli","Bacillales","Paenibacillaceae ","Paenibacillus","Paenibacillus barengoltzii","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Paenibacillaceae ;D_5__Paenibacillus","P",0.04,NA,NA,NA,NA,NA,NA,0.0198902426935675,0.0102210628001288,0.0103656708353071,1.42848980058282e-05,0,2.10585427488418e-05,8.02233417835253e-06,4.01648364889507e-05,8.2591387370125e-06,2.02116837006245e-05,1.79919216271894e-05,7.84756882317858e-06,2.20206112921695e-05,8.86713485138682e-06,1.67485952115766e-05,NA,7.16152827013285e-06,6.47588703462657e-06,1.34708255595444e-05,0,1.39442786624648e-05
"Parabacteroides","Bacteria","Eubacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Porphyromonadaceae","Parabacteroides","Parabacteroides merdae","D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Parabacteroides","N",0.06,NA,NA,NA,NA,NA,NA,0.0491897911363171,0.0230848924086372,0.0219496215017452,7.14244900291412e-06,3.38830864103411e-05,4.21170854976836e-05,0.000112312678496935,4.81978037867408e-05,3.303655494805e-05,3.36861395010409e-05,1.79919216271894e-05,7.84756882317858e-05,0.000102762852696791,1.77342697027736e-05,5.86200832405182e-05,NA,1.43230565402657e-05,6.47588703462657e-06,3.3677063898861e-05,1.42357873458086e-05,1.39442786624648e-05
"Pediococcus","Bacteria","Eubacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae ","Pediococcus","Pediococcus acidilactici","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Lactobacillaceae ;D_5__Pediococcus","P",0.04,NA,NA,NA,NA,NA,NA,0.0111311709484811,0.00500553007004755,0.00921645755751957,1.42848980058282e-05,8.47077160258528e-06,2.10585427488418e-05,8.02233417835253e-06,1.60659345955803e-05,1.6518277474025e-05,2.02116837006245e-05,0,7.84756882317858e-06,2.20206112921695e-05,0,0,NA,7.16152827013285e-06,6.47588703462657e-06,2.69416511190888e-05,7.11789367290431e-06,1.39442786624648e-05
"Porphyromonadaceae","Bacteria","Eubacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonadaceae","Porphyromonas gingivalis","D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Porphyromonadaceae","N",NA,NA,NA,0.05,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Propionibacterium","Bacteria","Eubacteria","Actinobacteria","Actinobacteria","Actinomycetales","Propionibacteriaceae","Propionibacterium","Propionibacterium acnes","D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Propionibacteriaceae;D_5__Propionibacterium","P",0.06,NA,NA,0.05,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas","Bacteria","Eubacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa","D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Pseudomonadaceae;D_5__Pseudomonas","N",NA,NA,NA,0.05,0.018,0.046,0.121,0.0325216129515309,0.0381224828847832,0.0445890959892375,4.28546940174847e-05,1.69415432051706e-05,0.0105362908886705,0.00267945961556975,0.0435788475905115,0.050199045243562,6.73722790020818e-06,5.39757648815682e-05,0.00998210754308315,0.00233418479696996,0.0449386394268284,0.0516526676325023,NA,7.16152827013285e-06,0.0100635284518097,0.0025931339202123,0.0572421009174965,0.052890648966729
"Pyramidobacter","Bacteria","Eubacteria","Synergistetes","Synergistia","Synergistales","Synergistaceae","Pyramidobacter","Pyramidobacter piscolens","D_0__Bacteria;D_1__Synergistetes;D_2__Synergistia;D_3__Synergistales;D_4__Synergistaceae;D_5__Pyramidobacter","N",0.02,NA,NA,NA,NA,NA,NA,0.00382842933582488,0.000968812271622107,0.00210314426161219,0,8.47077160258528e-06,1.40390284992279e-05,8.02233417835253e-06,0,0,0,0,0,0,0,0,NA,1.43230565402657e-05,0,6.73541277977221e-06,0,0
"Ralstonia","Bacteria","Eubacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Bukerholderiaceae","Ralstonia","Ralstonia pickettii","D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Burkholderiales;D_4__Bukerholderiaceae;D_5__Ralstonia","N",0.06,NA,NA,NA,NA,NA,NA,0.0238043012884462,0.0189114395449009,0.0118079429786536,7.14244900291412e-06,0,1.40390284992279e-05,1.60446683567051e-05,1.60659345955803e-05,8.2591387370125e-06,0,8.9959608135947e-06,7.84756882317858e-06,1.4680407528113e-05,1.77342697027736e-05,8.37429760578832e-06,NA,0,0,6.73541277977221e-06,0,0
"Rhodobacter","Bacteria","Eubacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodbacteraceae","Rhodobacter","Rhodobacter sphaeroides","D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodbacteraceae;D_5__Rhodobacter","N",NA,0.1,0.4478,0.05,0.18,NA,NA,0.00214030965733533,0.00447585669418479,0.00295929867384092,0.00438546368778927,0.0655383598892023,0.00341850343956198,0.0104531014343934,0,0,0.00439940981883594,0.0639163015805903,0.00299777129045422,0.0106139346428257,0,8.37429760578832e-06,NA,0.0629068643248469,0.00314728109882851,0.0111201664994039,0,0
"Saccharomyces","Eukaryota","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces cerevisiae","D_0__Eukaryota;D_1__Ascomycota;D_2__Saccharomycetes;D_3__Saccharomycetales;D_4__Saccharomycetaceae;D_5__Saccharomyces","Y",NA,NA,NA,NA,NA,0,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella","Bacteria","Eubacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Salmonella","Salmonella enterica","D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacterales;D_4__Enterobacteriaceae;D_5__Salmonella","N",NA,NA,NA,NA,NA,0.103,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staphylococcus","Bacteria","Eubacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus; Staphylococcus epidermidis","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Staphylococcaceae;D_5__Staphylococcus","P",NA,0.1,0.4478,0.1,0.198,0.133,0.13,0.0746801030082023,0.129544574231274,0.106194294777675,0.0879306896748757,0.546932310064124,0.111497964340868,0.201970285274203,0.223862732654815,0.218561588397562,0.0848351737194214,0.54335603314112,0.106099130489374,0.190507648492322,0.222210399375754,0.217832229321766,NA,0.549554194865184,0.108529390813307,0.200748977901111,0.233203550405364,0.223373399894023
"Streptococcus","Bacteria","Eubacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae; Streptococcus mutans","D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus","P",NA,0.1,NA,0.1,0.198,NA,NA,0.00993615769281874,0.024304774527144,0.010891389188403,0.0852237015027713,0.0081149991952767,0.0942931349150639,0.157462375252704,0,1.6518277474025e-05,0.11813055400225,0.0093288113636977,0.0977493172615124,0.153520361725241,3.54685394055473e-05,1.67485952115766e-05,NA,0.00883732588534393,0.0941270180482972,0.16055203443143,7.11789367290431e-06,6.9721393312324e-06
"Subdoligranulum","Bacteria","Eubacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Subdoligranulum","Subdoligranulum variabile","D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__Subdoligranulum","N",0.02,NA,NA,NA,NA,NA,NA,0.00537270873186442,0.00203842582006039,0.00289185721587036,1.42848980058282e-05,8.47077160258528e-06,3.50975712480696e-05,2.40670025350576e-05,8.03296729779013e-06,0,6.73722790020818e-06,4.49798040679735e-05,7.06281194086072e-05,0.00014680407528113,7.09370788110946e-05,0.000376843392260474,NA,2.14845848103985e-05,1.94276611038797e-05,1.34708255595444e-05,7.11789367290431e-06,0
"[Clostridium] innocuum group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53091406070397e-06,0,4.87528611835407e-06,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,6.73541277977221e-06,0,0
"[Eubacterium] coprostanoligenes group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00054013924245524,8.49344091691828e-05,0.000386501849493959,7.14244900291412e-06,0,7.01951424961393e-06,0,0,0,1.34744558004164e-05,0,2.35427064695357e-05,5.87216301124519e-05,3.54685394055473e-05,3.34971904231533e-05,NA,0,6.47588703462657e-06,1.34708255595444e-05,0,6.9721393312324e-06
"[Eubacterium] eligens group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94400774459703e-05,1.82002305362535e-05,4.14399320060096e-05,0,0,0,0,0,0,0,0,0,7.34020376405649e-06,0,8.37429760578832e-06,NA,0,0,0,0,0
"[Eubacterium] hallii group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000823601617254085,7.84009930792457e-05,0.000529239393070214,7.14244900291412e-06,1.69415432051706e-05,7.01951424961393e-06,8.02233417835253e-06,1.60659345955803e-05,8.2591387370125e-06,2.69489116008327e-05,8.9959608135947e-06,1.56951376463572e-05,2.20206112921695e-05,0,4.18714880289416e-05,NA,7.16152827013285e-06,0,6.73541277977221e-06,1.42357873458086e-05,0
"[Eubacterium] rectale group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00240479017667889,0.000359804557524395,0.00150565086288502,7.14244900291412e-06,0,2.80780569984557e-05,3.20893367134101e-05,4.01648364889507e-05,1.6518277474025e-05,7.410950690229e-05,2.69878824407841e-05,0.000125561101170857,8.80824451686779e-05,8.86713485138682e-05,0.000209357440144708,NA,7.16152827013285e-06,5.18070962770125e-05,5.38833022381777e-05,7.11789367290431e-06,2.09164179936972e-05
"[Eubacterium] ventriosum group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28146295269089e-05,5.60007093423183e-06,2.70849228797448e-05,0,0,0,0,0,0,0,0,0,0,8.86713485138682e-06,0,NA,0,0,0,0,6.9721393312324e-06
"[Eubacterium] xylanophilum group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68947160841698e-05,2.66003369376012e-05,6.41912672249953e-05,0,0,7.01951424961393e-06,0,0,0,0,0,0,0,0,8.37429760578832e-06,NA,0,0,6.73541277977221e-06,0,0
"[Ruminococcus] gauvreauii group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000461680906573417,4.48005674738547e-05,0.000254327425840804,7.14244900291412e-06,0,0,0,0,1.6518277474025e-05,0,8.9959608135947e-06,7.84756882317858e-06,1.4680407528113e-05,8.86713485138682e-06,8.37429760578832e-06,NA,7.16152827013285e-06,0,0,0,6.9721393312324e-06
"[Ruminococcus] torques group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000156916671763646,3.92004965396228e-05,0.000111048183806954,7.14244900291412e-06,0,7.01951424961393e-06,0,8.03296729779013e-06,0,6.73722790020818e-06,8.9959608135947e-06,0,1.4680407528113e-05,0,8.37429760578832e-06,NA,0,0,6.73541277977221e-06,0,0
"Adlercreutzia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89310051736102e-05,7.9334338234951e-06,1.92302952446188e-05,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
